radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1095.0,0.00064,1.6,62.0,0.3,0.018,0.00079,0.021
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1100.0,0.00064,1.6,64.0,0.3,0.018,0.00079,0.021
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1200.0,0.00067,2.0,120.0,0.31,0.03,0.00081,0.021
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1300.0,0.00069,2.4,200.0,0.31,0.048,0.00083,0.022
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1400.0,0.00071,2.7,290.0,0.31,0.077,0.00085,0.022
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1500.0,0.00073,3.0,370.0,0.31,0.12,0.00087,0.022
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1600.0,0.00074,3.3,440.0,0.31,0.18,0.00089,0.023
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1700.0,0.00076,3.5,500.0,0.31,0.25,0.00091,0.023
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1800.0,0.00078,3.7,540.0,0.31,0.34,0.00094,0.024
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,1900.0,0.00079,3.9,570.0,0.31,0.43,0.00096,0.024
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2000.0,0.00081,4.0,600.0,0.31,0.51,0.00098,0.025
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2100.0,0.00083,4.2,630.0,0.31,0.57,0.001,0.025
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2200.0,0.00084,4.4,660.0,0.31,0.62,0.001,0.025
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2300.0,0.00086,4.6,690.0,0.31,0.65,0.001,0.026
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2400.0,0.00087,4.7,710.0,0.31,0.68,0.0011,0.026
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2500.0,0.00089,4.9,740.0,0.31,0.69,0.0011,0.027
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2600.0,0.00091,5.1,770.0,0.31,0.7,0.0011,0.027
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2700.0,0.00092,5.3,800.0,0.31,0.71,0.0011,0.028
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2800.0,0.00094,5.5,820.0,0.32,0.71,0.0012,0.028
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,2900.0,0.00095,5.7,850.0,0.32,0.71,0.0012,0.029
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,3000.0,0.00097,5.9,890.0,0.32,0.72,0.0012,0.029
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,3100.0,0.00099,6.1,920.0,0.32,0.72,0.0012,0.03
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,3200.0,0.001,6.3,950.0,0.32,0.72,0.0013,0.031
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,3300.0,0.001,6.5,980.0,0.32,0.72,0.0013,0.031
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,3400.0,0.001,6.7,1000.0,0.32,0.72,0.0013,0.032
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,3500.0,0.0011,7.0,1000.0,0.32,0.72,0.0013,0.032
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,3600.0,0.0011,7.2,1100.0,0.32,0.73,0.0013,0.033
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,3650.0,0.0011,7.3,1100.0,0.32,0.73,0.0014,0.033
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,4000.0,0.0011,8.2,1200.0,0.32,0.73,0.0014,0.035
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,5000.0,0.0013,11.0,1600.0,0.33,0.74,0.0017,0.043
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,6000.0,0.0014,14.0,2100.0,0.33,0.76,0.0019,0.051
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,7000.0,0.0016,18.0,2600.0,0.34,0.77,0.0021,0.062
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,8000.0,0.0017,21.0,3200.0,0.34,0.78,0.0024,0.074
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,9000.0,0.0019,25.0,3700.0,0.35,0.8,0.0026,0.089
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,10000.0,0.002,28.0,4200.0,0.36,0.81,0.0029,0.11
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,11000.0,0.0022,32.0,4800.0,0.36,0.83,0.0031,0.13
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,12000.0,0.0023,35.0,5300.0,0.37,0.84,0.0034,0.15
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,13000.0,0.0025,39.0,5900.0,0.38,0.86,0.0037,0.19
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,14000.0,0.0026,43.0,6400.0,0.38,0.87,0.004,0.22
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,15000.0,0.0028,46.0,7000.0,0.39,0.89,0.0044,0.27
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,16000.0,0.0029,50.0,7600.0,0.4,0.91,0.0047,0.32
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,17000.0,0.0031,54.0,8200.0,0.41,0.92,0.0052,0.39
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,18000.0,0.0033,59.0,8900.0,0.41,0.94,0.0056,0.46
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,3.0,18250.0,0.0034,60.0,9000.0,0.42,0.94,0.0057,0.48
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.041667,1.6e-06,,,4.7e-06,1.8e-05,0.004,0.007
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.083333,1.6e-06,,,4.2e-06,1.9e-05,0.0023,0.0066
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.125,1.7e-06,,,3.8e-06,2e-05,0.0017,0.0061
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.25,1.7e-06,,,3.2e-06,2.2e-05,0.00098,0.0053
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.375,1.8e-06,,,2.9e-06,2.4e-05,0.00074,0.0049
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.5,1.8e-06,,,2.7e-06,2.4e-05,0.00063,0.0047
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.625,1.9e-06,,,2.6e-06,2.5e-05,0.00057,0.0046
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.75,2e-06,,,2.6e-06,2.5e-05,0.00053,0.0045
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,0.875,2.1e-06,,,2.6e-06,2.6e-05,0.00051,0.0045
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,1.0,2.2e-06,0.00011,1.6e-05,2.7e-06,2.6e-05,0.00049,0.0044
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,1.125,2.3e-06,,,2.8e-06,2.6e-05,0.00048,0.0044
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,1.25,2.5e-06,,,3e-06,2.6e-05,0.00047,0.0045
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,1.375,2.6e-06,,,3.2e-06,2.7e-05,0.00047,0.0045
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,1.5,2.8e-06,,,3.4e-06,2.7e-05,0.00047,0.0045
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,1.625,3.1e-06,,,3.7e-06,2.7e-05,0.00047,0.0045
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,1.75,3.4e-06,,,4.1e-06,2.7e-05,0.00047,0.0046
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,1.875,3.7e-06,,,4.5e-06,2.7e-05,0.00047,0.0046
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,2.0,4.1e-06,0.00073,4.9e-06,5.1e-06,2.7e-05,0.00047,0.0046
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,2.25,5e-06,,,6.4e-06,2.7e-05,0.00047,0.0047
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,2.5,6.1e-06,,,8.2e-06,2.8e-05,0.00047,0.0048
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,2.75,7.4e-06,,,1.1e-05,2.8e-05,0.00048,0.0049
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,3.0,9e-06,0.0021,7.5e-06,1.4e-05,2.8e-05,0.00048,0.005
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,3.25,1.1e-05,,,1.9e-05,2.8e-05,0.00048,0.005
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,3.5,1.3e-05,,,2.7e-05,2.8e-05,0.00049,0.0051
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,3.75,1.5e-05,,,3.6e-05,2.9e-05,0.00049,0.0052
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,4.0,1.7e-05,0.0026,2e-05,5e-05,2.9e-05,0.0005,0.0053
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,4.25,1.8e-05,,,6.9e-05,2.9e-05,0.0005,0.0054
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,4.5,2e-05,,,9.6e-05,2.9e-05,0.0005,0.0055
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,4.75,2.1e-05,,,0.00013,2.9e-05,0.00051,0.0056
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,5.0,2.2e-05,0.0028,6.7e-05,0.00018,2.9e-05,0.00051,0.0057
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,5.5,2.4e-05,,,0.00032,3e-05,0.00051,0.0058
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,6.0,2.5e-05,0.003,0.00024,0.00052,3e-05,0.00052,0.006
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,6.5,2.6e-05,,,0.00076,3e-05,0.00053,0.0062
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,7.0,2.6e-05,0.0032,0.00075,0.001,3e-05,0.00053,0.0064
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,7.5,2.6e-05,,,0.0012,3.1e-05,0.00054,0.0066
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,8.0,2.7e-05,0.0033,0.0016,0.0014,3.1e-05,0.00054,0.0068
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,8.5,2.7e-05,,,0.0016,3.1e-05,0.00055,0.007
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,9.0,2.7e-05,0.0035,0.0024,0.0017,3.1e-05,0.00055,0.0072
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,9.5,2.7e-05,,,0.0019,3.2e-05,0.00055,0.0074
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,10.0,2.8e-05,0.0037,0.003,0.002,3.2e-05,0.00056,0.0076
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,11.0,2.8e-05,0.0038,0.0035,0.0024,3.2e-05,0.00056,0.008
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,12.0,2.8e-05,0.004,0.0042,0.0027,3.2e-05,0.00057,0.0084
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,13.0,2.9e-05,0.0042,0.0048,0.0031,3.3e-05,0.00057,0.0088
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,14.0,2.9e-05,0.0043,0.0056,0.0035,3.3e-05,0.00058,0.0092
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,15.0,3e-05,0.0045,0.0064,0.004,3.3e-05,0.00058,0.0097
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,16.0,3e-05,0.0046,0.0072,0.0044,3.4e-05,0.00059,0.01
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,17.0,3e-05,0.0048,0.0081,0.0048,3.4e-05,0.00059,0.011
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,18.0,3e-05,0.0049,0.009,0.0053,3.4e-05,0.00059,0.011
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,19.0,3.1e-05,0.0051,0.0099,0.0057,3.5e-05,0.00059,0.011
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,20.0,3.1e-05,0.0052,0.011,0.0061,3.5e-05,0.00059,0.012
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,21.0,3.1e-05,0.0053,0.012,0.0065,3.5e-05,0.00059,0.012
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,22.0,3.1e-05,0.0055,0.012,0.0069,3.5e-05,0.00059,0.013
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,23.0,3.2e-05,0.0056,0.013,0.0072,3.6e-05,0.0006,0.013
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,24.0,3.2e-05,0.0057,0.014,0.0075,3.6e-05,0.0006,0.013
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,25.0,3.2e-05,0.0058,0.015,0.0078,3.6e-05,0.0006,0.014
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,26.0,3.2e-05,0.006,0.015,0.0081,3.6e-05,0.0006,0.014
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,27.0,3.3e-05,0.0061,0.016,0.0083,3.7e-05,0.0006,0.014
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,28.0,3.3e-05,0.0062,0.016,0.0085,3.7e-05,0.0006,0.015
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,29.0,3.3e-05,0.0063,0.017,0.0087,3.7e-05,0.00059,0.015
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,30.0,3.3e-05,0.0064,0.017,0.0089,3.7e-05,0.00059,0.015
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,31.0,3.4e-05,0.0065,0.018,0.009,3.8e-05,0.00059,0.015
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,32.0,3.4e-05,0.0066,0.018,0.0092,3.8e-05,0.00059,0.016
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,33.0,3.4e-05,0.0067,0.018,0.0093,3.8e-05,0.00059,0.016
